Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2070-12-31,75347.0196938176,55955.8067224234,1040.52467135817,0.0,619.500406758645,-3314.78726624521,457.42530155274,201869.335923987,0,0.0,0.0,0,0,0,0,-3806.09193367071,16800217.7261993,2020
2071-01-31,74558.8348688958,55510.5607279364,1012.24706967766,0.0,615.20921957325,-1112.01166344722,458.432575502858,203171.236238846,0,0.0,0.0,0,0,0,0,-4852.76184747743,16644183.9192606,2020
2071-02-28,74067.7175799132,55142.565736503,984.805761886002,0.0,610.947085045359,-1903.39686667075,453.108601945928,204449.966904414,0,0.0,0.0,0,0,0,0,-4415.79247443374,16510846.9381741,2020
2071-03-31,73532.1264627826,54824.2192218997,958.173888342108,0.0,606.719178989343,-1757.82183768913,450.493587748996,205739.763502184,0,0.0,0.0,0,0,0,0,-4975.8310475,16368395.2626541,2020
2071-04-30,73123.8415861414,54713.6846364391,932.32552183498,0.0,602.482992253584,-1762.16388821768,445.253779172454,207028.817086177,0,0.0,0.0,0,0,0,0,-5128.36063811321,16263077.8221427,2020
2071-05-31,72515.0745784496,54593.123122384,907.23563272574,0.0,598.304972101006,-2467.72708572312,440.084075154682,208301.176929636,0,0.0,0.0,0,0,0,0,-5313.32324108553,16120939.5631741,2020
2071-06-30,71605.730025091,53964.8099042699,882.880055491393,0.0,594.15133171438,18.7160246667782,434.982562490895,209557.021986445,0,0.0,0.0,0,0,0,0,-6517.62876428616,15951472.7945068,2020
2071-07-31,72282.7090391281,54136.2981203759,944.670136418506,0.0,590.037650770607,1661.86984451681,445.765755096473,210926.186320629,0,0.0,0.0,0,0,0,0,-6584.9630738517,15945989.2899122,2020
2071-08-31,71253.2673125559,53465.2792610909,935.291355809225,0.0,582.035161302495,-1471.64787608889,440.555687762657,212310.955279337,0,0.0,0.0,0,0,0,0,-6133.60818782243,15755446.9462119,2020
2071-09-30,71686.5891112739,53919.7999193382,939.506239961486,0.0,577.95607319627,-11773.2520216012,444.98945509361,213735.992807699,0,0.0,0.0,0,0,0,0,-2494.25470647017,15668339.8242366,2020
2071-10-31,72519.3717502517,54440.7620034432,975.172207480598,0.0,568.643374129019,-7469.05819959769,461.611039339868,215153.675848952,0,0.0,0.0,0,0,0,0,-630.011111006065,15623558.4394868,2020
2071-11-30,72299.9110759371,54308.7751644598,946.872801231605,0.0,564.611830781733,-6272.81887674647,457.472229281916,216576.906658022,0,0.0,0.0,0,0,0,0,-3734.44290180668,15500418.3323876,2020
2071-12-31,71665.9591261393,54078.7275258278,919.259382960593,0.0,560.600722751102,-3232.78457777315,452.093597913449,217982.397261408,0,0.0,0.0,0,0,0,0,-5765.44664623683,15352478.6081909,2020
2072-01-31,70905.1187663128,53656.5536284113,892.527482121753,0.0,556.61577491512,-1109.48072700589,452.864646264544,219369.626865588,0,0.0,0.0,0,0,0,0,-6796.44308300292,15207560.412512,2020
2072-02-29,70437.814615867,53311.134121117,866.646372757195,0.0,552.657513781053,-2114.7615261704,447.526457899656,220731.902357641,0,0.0,0.0,0,0,0,0,-6247.273710585,15084033.2398625,2020
2072-03-31,69926.2803312173,52998.4919473555,841.586490395855,0.0,548.732184233957,-1804.66424424849,445.02540516664,222105.952143762,0,0.0,0.0,0,0,0,0,-6921.95465358276,14951283.0225118,2020
2072-04-30,69535.3111026748,52893.5844476062,817.319384726338,0.0,544.737269096361,-1956.53417505247,439.769527723903,223479.085585843,0,0.0,0.0,0,0,0,0,-7025.939311422,14853375.2021962,2020
2072-05-31,68941.3966823277,52741.0912988004,793.817674342133,0.0,540.859619739118,-2480.71125042191,434.584935560697,224834.208180403,0,0.0,0.0,0,0,0,0,-7266.71587768756,14720700.3954113,2020
2072-06-30,68064.2833307159,52124.10905343,771.055003461735,0.0,537.00613388458,16.7139759473535,429.46971991511,226171.514098572,0,0.0,0.0,0,0,0,0,-8494.91662448546,14563529.6741465,2020
2072-07-31,68718.4487741684,52293.8468700753,828.819369928325,0.0,533.190728268803,835.173575026985,439.743399400873,227525.96113405,0,0.0,0.0,0,0,0,0,-8218.70189243687,14559335.5200233,2020
2072-08-31,68016.6529976862,52018.0762773681,820.361324266008,0.0,529.369527771849,-1457.57157498083,434.530550731298,228898.227594896,0,0.0,0.0,0,0,0,0,-8186.32099650599,14433616.9543476,2020
2072-09-30,68433.6483854573,52452.2946880255,819.980125923645,0.0,525.551986391611,-12049.9942748261,439.113915004751,230314.770432939,0,0.0,0.0,0,0,0,0,-4385.43354559514,14350171.0842259,2020
2072-10-31,70102.3423248174,53429.4327087349,841.922481469396,0.0,521.741108621438,-8378.16244932917,456.24408526428,231724.644089856,0,0.0,0.0,0,0,0,0,-1888.51555264681,14372170.455602,2020
2072-11-30,69844.8814921641,53290.1479623471,815.735362713258,0.0,517.704155141014,-6546.28533895985,452.056805977744,221426.777874938,0,0.0,0.0,0,0,0,0,-4843.2174573907,14255070.5357167,2020
2072-12-31,67810.7517242469,51203.8331776171,790.340291129669,0.0,505.737511002052,-1001.35644744064,446.654145242279,222847.060371038,0,0.0,0.0,0,0,0,0,-7620.79534665281,13969659.2316899,2020
2073-01-31,66567.5152548406,50130.6590404257,765.816489518524,0.0,498.007741033909,-315.498789411859,447.151127182406,224249.183296349,0,0.0,0.0,0,0,0,0,-8046.1086213004,13782162.4793949,2020
2073-02-28,66145.0068389159,49832.6133070124,742.131050753625,0.0,494.438721931125,-2320.92211641716,441.790214234741,225626.734684931,0,0.0,0.0,0,0,0,0,-7081.36083409775,13670080.5874283,2020
2073-03-31,64378.961543653,48326.0898101501,719.252425362975,0.0,485.841950175249,187.985978515919,439.261081215575,227017.241784123,0,0.0,0.0,0,0,0,0,-8709.12452575271,13394871.5369864,2020
2073-04-30,64053.2765353396,48281.5408703476,697.150360862296,0.0,482.326344044819,-2181.99847943653,433.983277389683,228408.111503847,0,0.0,0.0,0,0,0,0,-7947.98491916999,13308526.5705051,2020
2073-05-31,63513.5761604811,48176.0107904814,675.795844007746,0.0,478.88388302884,-2491.16322657369,428.778197143915,229781.00591658,0,0.0,0.0,0,0,0,0,-8273.26231041787,13189141.3662544,2020
2073-06-30,62708.2505589772,47610.1605791378,655.161045817048,0.0,475.461600919039,-6.21840193759071,423.643891217723,231136.113104263,0,0.0,0.0,0,0,0,0,-9502.65039722586,13047862.6086311,2020
2073-07-31,63322.7785768465,47700.4535137561,710.715175685289,0.0,464.017057415925,-57.8890236282984,433.422389460909,232613.192071516,0,0.0,0.0,0,0,0,0,-8814.76852748966,13035942.2135376,2020
2073-08-31,61919.8102925589,46876.7762846069,703.927067535035,0.0,452.697239352398,-298.054223778148,428.203239153315,234108.866583623,0,0.0,0.0,0,0,0,0,-9712.35088456875,12875036.1525301,2020
2073-09-30,62377.3668514682,47328.8288189726,700.014178575161,0.0,449.530754400841,-12227.6537216867,432.913803260345,235651.458135991,0,0.0,0.0,0,0,0,0,-5285.37471903161,12801022.2767027,2020
2073-10-31,64077.5915881895,48354.8946377972,720.581160948901,0.0,446.365215593131,-9182.11378823391,450.503176398315,237186.577453703,0,0.0,0.0,0,0,0,0,-2355.24005632127,12826744.193423,2020
2073-11-30,63931.1827273076,48235.2457118638,696.356274223961,0.0,443.193757261008,-6813.73383559313,446.263274180817,238715.892991057,0,0.0,0.0,0,0,0,0,-6675.56855909495,12723562.1137424,2020
2073-12-31,63225.6352832682,47805.2840850692,672.997541901558,0.0,440.037709868511,-1022.67451738607,440.837808634574,240226.001693098,0,0.0,0.0,0,0,0,0,-9568.25729210368,12592773.8384226,2020
2074-01-31,62505.7821569782,47366.8848429521,650.508695215369,0.0,436.909506270889,-349.797009129922,441.034539863068,241716.387442492,0,0.0,0.0,0,0,0,0,-10030.5947253006,12469671.3897852,2020
2074-02-28,62123.4955506337,47102.4096649438,628.853807868445,0.0,433.804977806323,-2498.18498382311,435.653120902702,243180.189426308,0,0.0,0.0,0,0,0,0,-8980.5839811694,12367533.5721581,2020
2074-03-31,61554.2851831235,46714.6613336793,607.998581402826,0.0,430.725650768847,106.408885764086,433.213662113818,244657.619973555,0,0.0,0.0,0,0,0,0,-10658.6405635031,12249794.8726875,2020
2074-04-30,61259.0815730342,46681.9889727553,587.910265283938,0.0,427.661461923382,-2394.9488255015,427.914680759723,246135.158144691,0,0.0,0.0,0,0,0,0,-9832.37213438613,12169815.3167479,2020
2074-05-31,60730.4338451755,46557.3196530239,568.557581197775,0.0,424.617493461375,-2438.73666964905,422.690099663216,247593.188214733,0,0.0,0.0,0,0,0,0,-10262.5641925192,12058030.730264,2020
2074-06-30,59955.5364578366,46007.2497222854,549.910651323594,0.0,421.590327539827,0.562542936421939,417.538009643524,249031.915704471,0,0.0,0.0,0,0,0,0,-11501.2324132467,11926863.6014447,2020
2025-06-30,2485284.5142729,636490.277308776,47357.4500079322,0.0,57781.6419766878,86152.6499184974,28356.4367069803,294382.635468412,0,246.758302253835,3617.78911348791,0,0,0,0,68285.5187072923,2721701036.09887,2020
2025-07-31,2484065.46022058,638930.41816108,47571.1715017275,0.0,57421.6443970206,201760.491160308,28319.2590981164,294359.193405561,0,244.734457436221,3494.52762541842,0,0,0,0,66992.5460163516,2712667131.19436,2020
2025-08-31,2479024.57426977,638456.646194739,46938.1126338533,0.0,57163.4470892043,146268.110725923,28426.8833198654,295714.521263618,0,244.44740516346,3407.14678905744,0,0,0,0,69205.1463001191,2698386322.32232,2020
2025-09-30,2474365.52921454,639707.856920421,45767.6364229515,0.0,56872.5845072791,149172.466393615,28370.2735144066,297204.718635186,0,242.835490524413,3315.643381523,0,0,0,0,69916.8914213724,2685183540.72518,2020
2025-10-31,2475767.43221612,640442.996431056,46669.6743567885,0.0,56663.9694963665,152856.00113551,28697.2500586132,299249.560981251,0,240.345392279486,3202.59407477212,0,0,0,0,71202.2424841055,2673724743.09511,2020
2025-11-30,2480816.0303233,643400.423834054,47221.080697753,0.0,56451.7378560945,237891.264516829,28630.7837146276,301460.929814097,0,239.587068209885,3116.66955389323,0,0,0,0,70154.3333495258,2667060089.82602,2020
2025-12-31,2483768.39284749,645776.302816954,47048.2989685759,0.0,56210.360576485,193907.906418073,28510.1465607728,303519.546028154,0,238.956593385639,3076.01998295789,0,0,0,0,72275.0254834839,2655749302.31809,2020
2026-01-31,2491422.05016383,648629.122987636,47155.2274779961,0.0,56014.3654226216,264803.999829425,28464.3643710666,305697.460234181,0,237.504801711609,2972.18699876557,0,0,0,0,71201.2937181882,2649491604.48047,2020
2026-02-28,2489053.81364105,648759.225417791,47249.1482848711,0.0,55818.9693352516,133734.730641806,28638.8463711313,307744.313029689,0,236.705591590846,2893.45364816763,0,0,0,0,76324.8595353107,2637804369.84911,2020
2026-03-31,2481945.62659814,647786.290712001,46935.3055480519,0.0,55613.3361322298,110367.472892681,28483.8534265939,309343.718655313,0,235.270744423951,2815.46629015194,0,0,0,0,78081.0128715773,2623394263.26378,2020
2026-04-30,2480160.76402974,651930.660863555,47249.8561867019,0.0,55402.436836029,180547.979149123,28536.0574634554,311377.258698916,0,232.889603677334,2721.22904250878,0,0,0,0,77166.8148465751,2613384668.66815,2020
2026-05-31,2469739.55559156,651635.208406231,43726.069843443,0.0,55177.9928578214,105382.918277746,28269.6444368786,313058.231965874,0,231.281274656057,2646.23319269175,0,0,0,0,79959.6258671692,2597254265.83844,2020
2026-06-30,2459554.83428707,650156.198230324,43820.2194996571,0.0,54985.5379143457,84987.1560648621,28117.1956396118,314223.857224014,0,228.945527652133,2557.97769581882,0,0,0,0,81740.9846322633,2581720208.42647,2020
2026-07-31,2463051.07525786,652773.776584611,44153.500548855,0.0,54793.8527114604,194544.015610838,28087.962770703,315913.176636907,0,227.124680326466,2472.90715915293,0,0,0,0,79569.502072354,2574101037.21376,2020
2026-08-31,2460487.66027976,652199.095084323,44278.2995764943,0.0,54588.0581180496,139674.728412168,28207.7918786592,317727.024272743,0,226.931819886435,2410.88759883188,0,0,0,0,82258.5258791102,2561827667.57364,2020
2026-09-30,2458169.6823239,653207.252278505,44465.1056792955,0.0,54349.3407726013,141732.908318177,28153.9588789492,319690.246903571,0,225.444717299214,2348.62042123274,0,0,0,0,83025.3091917508,2550673504.27621,2020
2026-10-31,2455343.17589385,654066.365512355,45545.2094490023,0.0,54093.6301655627,146458.031185862,28465.6994403186,320045.021010135,0,223.184372847021,2270.09197992779,0,0,0,0,84037.2305121526,2538805425.36343,2020
2026-11-30,2460658.03492695,657069.751296334,46217.1906016529,0.0,53879.5664004571,229164.575219224,28404.5047304909,322265.812167434,0,222.48833553962,2212.43858576791,0,0,0,0,82121.2930630567,2532590356.04675,2020
2026-12-31,2464633.23880854,659437.508630746,46079.9640206719,0.0,53691.1397350504,185121.951879196,28286.96449204,324488.4380846,0,221.994246134567,2187.0280262491,0,0,0,0,84660.1890467535,2522246532.63138,2020
2027-01-31,2472472.0457081,662286.331729539,46270.3387670515,0.0,53532.6847890202,253791.545858976,28249.3183785362,326723.242630204,0,220.70565963883,2114.43884327819,0,0,0,0,82833.4113725194,2516357637.97297,2020
2027-02-28,2470417.59803081,662470.262075367,46425.2373263021,0.0,53377.6003628847,128493.436700205,28434.125501787,328869.776216709,0,220.028507629591,2059.62922095789,0,0,0,0,89198.4268710964,2505317604.96419,2020
2027-03-31,2462227.47167733,661594.814596019,46141.8781991349,0.0,53158.7045723493,106180.019657493,28289.5080472527,330255.469749072,0,218.754201986551,2006.68567982743,0,0,0,0,91046.0117088566,2490865398.29741,2020
2027-04-30,2466031.2271573,665912.555541044,46522.5419795904,0.0,53011.2508388771,180478.117758068,28339.0264581571,332290.823632794,0,216.591339545934,1940.51329854208,0,0,0,0,89385.0220472002,2482613190.59795,2020
2027-05-31,2459538.21475046,665333.404244686,46420.7091083095,0.0,52849.4320453053,101681.824660932,28205.2617785019,334080.234197249,0,215.152213003476,1882.54984153856,0,0,0,0,93061.0504586123,2469198822.53182,2020
2027-06-30,2449691.43608545,663899.36436787,46519.455105961,0.0,52709.0092491744,83363.0392147328,28054.5606075388,335392.304392711,0,213.029706406204,1820.75904853477,0,0,0,0,94909.1252726562,2454444539.69507,2020
2027-07-31,2452980.15404057,666690.319302574,46511.0509343127,0.0,52555.1213893399,187286.684452903,28027.3159727214,337239.417873135,0,211.390021528676,1761.13861605914,0,0,0,0,91811.6207238675,2446916570.47628,2020
2027-08-31,2450745.50270778,666269.857452879,46664.5532256027,0.0,52421.8389858,133453.812424122,28157.208048198,339175.029182953,0,211.279892384802,1711.87047245407,0,0,0,0,94855.8747321725,2435278313.8876,2020
2027-09-30,2448946.80081115,667665.977545655,46853.4673186072,0.0,52292.0215857241,134081.983242079,28105.3116556069,341289.804778668,0,209.907496189066,1669.19349316977,0,0,0,0,95656.6423524862,2424746548.57698,2020
2027-10-31,2449029.46437066,668330.34801502,46695.6362965585,0.0,52146.0423249693,139738.243881286,28399.9027121524,343641.63945126,0,207.852657696162,1614.48065777811,0,0,0,0,96707.6578026198,2412549477.5158,2020
2027-11-30,2454072.18735995,671028.788562163,47391.3749528576,0.0,51998.8586903553,220978.176422236,28336.8079054363,346135.487585446,0,207.215416116436,1575.61977669787,0,0,0,0,93954.2822250605,2406697324.77531,2020
2027-12-31,2455915.00626798,673397.830063824,47245.4094595803,0.0,51831.8331020195,176420.359209664,28214.465820909,347978.081033793,0,206.842188400246,1429.29407859851,0,0,0,0,96808.5493464508,2396237331.7345,2020
2028-01-31,2463807.71792,676498.918471793,47496.41524644,0.0,51708.2895606609,242341.287431807,28183.2980302346,350430.823622832,0,205.698987348049,1382.88488963456,0,0,0,0,94328.7266070717,2390660829.52931,2020
2028-02-29,2461976.02855444,676762.944086186,47709.3767959925,0.0,51594.9897657293,123272.955219838,28377.005925288,352718.256589687,0,205.130031259745,1348.6993155997,0,0,0,0,101750.376661441,2380208096.70253,2020
2028-03-31,2455073.65731694,675948.655249956,47429.1094442878,0.0,51464.1781235351,101770.968292212,28219.0904107097,354568.924843611,0,203.99883254151,1316.81078115523,0,0,0,0,103767.123552303,2367222416.1633,2020
2028-04-30,2458973.64328033,680461.979511109,47855.3598090909,0.0,51303.2338725364,175112.337061285,28264.4262361836,356879.110589828,0,202.03140280339,1274.23903742288,0,0,0,0,101385.028543534,2359566675.00457,2020
2028-05-31,2449351.62022731,679966.347216984,47772.2690862923,0.0,51073.7298701426,97657.9359202341,28134.7896593949,358826.771671416,0,200.743332171459,1237.2019131492,0,0,0,0,105487.04625764,2346792828.62471,2020
2028-06-30,2439772.50723928,678559.358732248,47905.0065998531,0.0,50916.1594941476,81002.9105972148,27984.0883608335,360276.617624028,0,198.81180445374,1197.34969448944,0,0,0,0,107362.750424884,2332775578.75013,2020
2028-07-31,2443581.68363672,681427.57204671,48269.4114192944,0.0,50760.3346101756,179415.195595099,27960.3478418436,362247.746949528,0,197.334142040648,1158.85649622056,0,0,0,0,103502.186493691,2325966751.56876,2020
2028-08-31,2441471.32021235,681060.180661064,48469.023267111,0.0,50606.0123621924,127169.340136996,28100.4404380044,364285.925590279,0,197.297095740007,1125.71094216021,0,0,0,0,106853.451959949,2314891405.81503,2020
2028-09-30,2439807.17729166,682401.799173577,48713.713903462,0.0,50453.2263311385,126635.988149226,28049.0151372382,366547.812057133,0,196.030198328665,1099.09871409777,0,0,0,0,107682.023399839,2304911958.3972,2020
2028-10-31,2441393.67699598,683352.874298371,49708.1239083793,0.0,50301.9015888233,132977.070500426,28326.4556361901,369154.751627557,0,194.159492809181,1063.72047206672,0,0,0,0,108690.680529544,2294977270.34454,2020
2028-11-30,2446967.04756904,686474.029325427,50447.8929566132,0.0,50152.0609413754,212387.098876199,28271.6877829311,371951.229357011,0,193.577762740475,1040.19401034319,0,0,0,0,105230.211549888,2289477396.52097,2020
2028-12-31,2448985.10365256,688463.234319488,50304.6914086059,0.0,49944.7332965074,167680.533854264,28155.7945805392,374104.51751479,0,193.312144413316,1028.61309777747,0,0,0,0,108453.835615132,2279697657.28939,2020
2029-01-31,2455093.25242313,691514.096283549,50577.573520477,0.0,49734.6739749599,230834.004675391,28131.0575178435,375983.107732281,0,192.298824218579,995.566792683662,0,0,0,0,105312.663998165,2274073805.67421,2020
2029-02-28,2453423.19324162,691920.278925038,50836.6443871278,0.0,49589.48477817,117904.707461922,28333.4890260543,378335.584382132,0,191.826175373385,970.894756309776,0,0,0,0,113634.320186255,2264137810.38163,2020
2029-03-31,2445311.08203465,691272.045412285,50550.8672899132,0.0,49430.8220272125,92781.4209865157,28184.5839197002,379895.933185252,0,190.822910369802,948.75995802428,0,0,0,0,115921.868565899,2251600444.1068,2020
2029-04-30,2449347.68379555,696153.765540901,51023.9280481109,0.0,49326.6519565022,166444.993959432,28225.4427716912,382290.963031718,0,189.030771777664,918.348992898631,0,0,0,0,112769.765489219,2244484169.71064,2020
2029-05-31,2442641.10499591,695534.399732522,50949.5646504787,0.0,49231.8415194775,93527.9209944847,28100.5146298279,384433.63294305,0,187.877908375681,891.781563347985,0,0,0,0,117348.972331409,2232372055.73936,2020
2029-06-30,2433294.76418204,694144.339803788,51081.5854691118,0.0,49139.5845425958,78331.766668815,27949.6483432708,385994.219567331,0,186.117729255746,863.269282225184,0,0,0,0,119215.475246978,2219024928.28717,2020
2029-07-31,2436465.3818422,696227.079943023,51453.6003930489,0.0,49038.5983918491,171301.810504039,27930.1298804902,388080.237704795,0,184.78531218878,835.708339132489,0,0,0,0,114639.511973852,2212555559.61038,2020
2029-08-31,2432486.23165458,695776.059710854,51691.2971201316,0.0,48913.2812644014,121432.210525355,28067.7320949451,389651.961693001,0,184.813274893585,810.983368846088,0,0,0,0,118097.924474189,2201416216.78292,2020
