Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2053-08-31,200145.297988067,109755.374318763,6082.96694617136,0,3788.7338815181,-2248.51249428463,726.012358023641,60692.5803790091,0,0.0,0.0,0,0,0,0,20964.2503799764,96278581.9273816,2021
2053-09-30,199910.058741073,109625.742915318,6092.13204380197,0,3773.26569443942,5753.3670480933,732.517863892599,61005.7373434309,0,0.0,0.0,0,0,0,0,18786.4354501315,95852634.3654906,2021
2053-10-31,200271.255879553,110331.22162746,5852.39385470576,0,3749.26660650886,-276.468420487046,744.441097083352,61456.5466592326,0,0.0,0.0,0,0,0,0,20546.8250584117,95370137.1098031,2021
2053-11-30,200037.74532016,110045.283489529,5797.65384052536,0,3733.80793679908,4273.78699700019,737.421725382157,61847.5955877796,0,0.0,0.0,0,0,0,0,19200.9165213084,94888717.6429582,2021
2053-12-31,202385.556350451,111445.492220939,5630.1732872377,0,3710.98110270647,3345.40901970913,730.471744893746,62180.0888850728,0,0.0,0.0,0,0,0,0,19634.0232467366,94513120.023394,2021
2054-01-31,202026.315696222,111759.059122706,5568.93696387984,0,3695.60138659155,3042.88347078213,723.590323565781,62514.7104228544,0,0.0,0.0,0,0,0,0,19819.9542729656,94004582.1148318,2021
2054-02-28,201231.446267806,111253.758733165,5772.87626832525,0,3680.2593801973,6068.55515462997,720.427260496204,62828.4782261671,0,0.0,0.0,0,0,0,0,18909.1588295126,93483326.8323827,2021
2054-03-31,201018.47028828,111651.818031067,5956.6652891369,0,3664.97206662857,6307.18035747817,721.401378202921,63175.3332517169,0,0.0,0.0,0,0,0,0,18604.5637197195,93399011.6947377,2021
2054-04-30,199769.586304595,110887.588129716,5904.20436179523,0,3649.69772935008,1726.86215974656,714.611382616442,63549.6686329814,0,0.0,0.0,0,0,0,0,19571.1259061115,92649770.0469041,2021
2054-05-31,201863.598961889,111932.402307136,5946.69513399108,0,3634.47307546629,-1960.67033088489,741.021129405614,63906.4676102712,0,0.0,0.0,0,0,0,0,21517.4733766588,92464097.0190823,2021
2054-06-30,200193.447546254,111712.207655007,5590.91128181836,0,3584.38594325883,-5809.70096515129,734.003780718482,63017.0278891214,0,0.0,0.0,0,0,0,0,22112.0219508943,91232869.1423894,2021
2054-07-31,199190.600964304,111188.932075903,5579.77672496193,0,3569.28019272151,-4944.78106290954,727.055777925299,63348.8819293001,0,0.0,0.0,0,0,0,0,21795.6582318813,90691091.9796026,2021
2054-08-31,195083.442572438,108972.689085427,5535.46764698944,0,3507.77961978681,-594.781096531237,720.178738837332,63674.9091609558,0,0.0,0.0,0,0,0,0,19931.3823023427,89966395.7761382,2021
2054-09-30,194874.748558716,108860.687548351,5556.57212398499,0,3493.17460514803,5201.99251836087,726.473081888865,64004.5895886218,0,0.0,0.0,0,0,0,0,18312.1839554667,89566674.0636855,2021
2054-10-31,195238.167168344,109621.130238915,5582.59737790714,0,3478.53440230644,-1629.51006192276,722.72284179315,64490.2203742882,0,0.0,0.0,0,0,0,0,20272.986335052,89249826.3740618,2021
2054-11-30,195123.573882103,109367.807578237,5530.89217217717,0,3463.87970063633,3371.12555695462,715.806348409714,64920.3889075791,0,0.0,0.0,0,0,0,0,18774.8793380852,88808120.3249248,2021
2054-12-31,197872.022544129,110774.602624057,5602.98799197523,0,3449.27757148807,2402.8888230234,708.963275389936,65293.7299713941,0,0.0,0.0,0,0,0,0,19290.5321387545,88613498.6731869,2021
2055-01-31,197475.955714592,111112.595950141,5540.23929859689,0,3434.65565018606,2517.88548734764,702.192686924608,65673.6675137097,0,0.0,0.0,0,0,0,0,19358.7608956371,88128966.0161527,2021
2055-02-28,196509.554851992,110644.079091757,5674.39749646134,0,3389.13725084656,5612.14335406248,699.059892947229,65682.5144881264,0,0.0,0.0,0,0,0,0,18401.8209307432,87465387.2714577,2021
2055-03-31,196264.908583796,111111.623514707,5869.71931502737,0,3374.71994884455,4790.15367250648,699.775339623189,66069.6296666888,0,0.0,0.0,0,0,0,0,18375.9333263719,87390999.1148572,2021
2055-04-30,195028.984815797,110337.951622657,5813.91931727116,0,3360.30858174754,1220.0938601467,693.109409529737,66492.3755430325,0,0.0,0.0,0,0,0,0,19057.8662085845,86681277.2653153,2021
2055-05-31,196838.447038841,111406.678071358,5606.39130344952,0,3339.94939445045,-4653.34566045138,719.563932846488,66905.7155701036,0,0.0,0.0,0,0,0,0,21690.4379366812,86333378.2186101,2021
2055-06-30,195669.321958823,111179.082549221,5542.92818429015,0,3325.60995222109,-6083.55610377311,712.670992251285,67293.5753245363,0,0.0,0.0,0,0,0,0,21545.8015197389,85717498.1171496,2021
2055-07-31,194592.732828771,110651.185754222,5539.15102589143,0,3310.1219538856,-5341.12822924033,705.85054920044,67152.2582356706,0,0.0,0.0,0,0,0,0,21235.0586882947,85196079.3205381,2021
2055-08-31,193022.143287829,109920.922946044,5496.7174019048,0,3295.87063888549,105.050278233547,699.104155964432,67515.7444490073,0,0.0,0.0,0,0,0,0,19316.0246716742,84716788.5389414,2021
2055-09-30,192351.722804502,109768.05332977,5526.97905260903,0,3268.31806996035,4654.32997419846,705.379347163226,67748.2242543646,0,0.0,0.0,0,0,0,0,17912.2685534924,84241047.2799429,2021
2055-10-31,189371.940496839,110529.452387032,5552.38148133427,0,3212.80637586369,-2999.99777906498,725.683107281467,66645.4118362166,0,0.0,0.0,0,0,0,0,19623.0194940283,83445773.0881176,2021
2055-11-30,189393.005074342,110288.133495859,5499.71503637963,0,3198.86489847019,2458.30918164917,718.653563446929,67061.4576179847,0,0.0,0.0,0,0,0,0,17987.9999307597,83041659.3300251,2021
2055-12-31,191657.498545524,111648.322581859,5584.38271511378,0,3164.42676212958,550.346644871539,711.699348268545,67101.8689761509,0,0.0,0.0,0,0,0,0,18783.963538357,82593944.9791905,2021
2056-01-31,191329.627686798,111996.647884279,5520.55897520008,0,3150.61787188764,2135.7486273689,704.819495446354,67495.3486477293,0,0.0,0.0,0,0,0,0,18367.0078896725,82136587.9599853,2021
2056-02-29,190415.274812102,110793.557601381,5660.83947596925,0,3133.67132340937,5132.98712941556,701.492426745298,67543.0005090629,0,0.0,0.0,0,0,0,0,17489.7715492055,81641674.5720127,2021
2056-03-31,188474.663726907,111320.196577416,4787.4965076718,0,3098.08638791527,2194.04799375055,702.028701317903,66859.5980228976,0,0.0,0.0,0,0,0,0,17882.6888087926,80873043.8659149,2021
2056-04-30,187096.548620486,110527.170933439,4741.53668217294,0,3077.62036266407,770.353622419927,695.256463491339,66684.0121684158,0,0.0,0.0,0,0,0,0,18122.7910608335,80167546.3472075,2021
2056-05-31,189299.933435103,111554.3896994,4765.2437288558,0,3064.01735602604,-4770.97413455632,721.481726499535,67124.3037537635,0,0.0,0.0,0,0,0,0,20889.0380691588,79999203.09039,2021
2056-06-30,188143.343969501,111289.196571342,4711.44442833914,0,3050.53048994597,-6294.21193434882,714.470355091129,67537.6460932324,0,0.0,0.0,0,0,0,0,20709.8306830236,79425654.6750661,2021
2056-07-31,187100.488831467,110729.681464907,4724.66703528737,0,3030.18578152295,-5680.1516275137,707.534245827595,67857.6175996945,0,0.0,0.0,0,0,0,0,20356.7341828579,78912688.9207428,2021
2056-08-31,185586.901791033,109998.172775256,4694.7185811578,0,3016.8179157682,302.784613985417,700.679530247853,68254.1074436725,0,0.0,0.0,0,0,0,0,18235.0920826714,78472863.9539111,2021
2056-09-30,185296.740192759,109796.395020227,4746.63548854644,0,3002.69866751168,4137.94095128292,706.703628416049,68613.0588554634,0,0.0,0.0,0,0,0,0,17100.0995519849,78110789.9387607,2021
2056-10-31,185420.072036862,110539.859551317,4784.36481547707,0,2989.38131654469,-4143.60822677437,719.159715414302,69098.6680674023,0,0.0,0.0,0,0,0,0,19508.8203077366,77813053.8325808,2021
2056-11-30,184500.415434309,110317.667901663,4740.02338701176,0,2942.57562908361,1400.59456645027,712.109848931005,68475.1111435845,0,0.0,0.0,0,0,0,0,17705.3202552786,77271142.2642943,2021
2056-12-31,186362.994493792,110818.622875526,4733.3960984069,0,2914.18573203301,-358.721242837449,705.136598937503,68497.1162261205,0,0.0,0.0,0,0,0,0,18631.8377235721,76948373.7428778,2021
2057-01-31,185122.514843127,111164.776793923,4679.59481341377,0,2883.48008872911,1241.11241890071,698.238906350143,68505.7132652303,0,0.0,0.0,0,0,0,0,17969.8966139199,76338780.5337962,2021
2057-02-28,184455.024722993,110671.379481383,4838.08725552804,0,2870.70113175106,4625.42142850661,694.805849377456,68911.9724956903,0,0.0,0.0,0,0,0,0,16944.5974406561,75903507.6439501,2021
2057-03-31,184194.175230742,111183.456168391,4909.54667992713,0,2857.97772732406,3012.32673815749,695.241619439858,69325.226903857,0,0.0,0.0,0,0,0,0,17070.6940919184,75823168.108535,2021
2057-04-30,182799.294223025,110377.418377518,4859.73496210896,0,2834.62852858237,296.218808643125,688.453377394562,69677.4635857973,0,0.0,0.0,0,0,0,0,17616.630072462,75150985.496613,2021
2057-05-31,184958.317273308,111416.724853999,4882.78030241153,0,2822.02079624694,-5966.34773648569,714.489152842503,70143.8449314341,0,0.0,0.0,0,0,0,0,20737.5402973996,74987895.0347418,2021
2057-06-30,183783.025055494,111122.250593049,4826.98296641581,0,2809.39819838315,-6452.7234840211,707.456334542576,70582.5211787759,0,0.0,0.0,0,0,0,0,20205.4059041251,74444073.9952035,2021
2057-07-31,182788.917366642,110558.68941917,4847.72065768246,0,2796.80034688048,-5980.70224046736,700.499908354088,70998.2893495634,0,0.0,0.0,0,0,0,0,19815.1907691423,73995680.0301304,2021
2057-08-31,181304.589755615,109846.516083057,4819.65223406297,0,2784.24381999192,111.724628403512,693.626514348385,71400.1017613313,0,0.0,0.0,0,0,0,0,17598.4893509495,73582103.4345584,2021
2057-09-30,179794.412096048,108201.951426664,4885.2870167693,0,2752.17976851755,5539.92776760565,699.492305760767,71805.8381716982,0,0.0,0.0,0,0,0,0,15987.1644410171,73136486.9165672,2021
2057-10-31,179856.466243903,108977.818500189,4932.54601119706,0,2738.67926543373,-5351.84269850582,711.774612048869,71494.7672511921,0,0.0,0.0,0,0,0,0,19293.4397747239,72847407.2566505,2021
2057-11-30,180045.899005801,108815.442534343,4885.19964844654,0,2726.44799456202,304.786043468128,704.7070253214,71955.8986753618,0,0.0,0.0,0,0,0,0,17505.4437127604,72506295.4566444,2021
2057-12-31,182350.355545128,110081.256821551,4919.48913966736,0,2703.28628409769,-2702.29648187284,697.717196638659,71033.2950372422,0,0.0,0.0,0,0,0,0,18907.0296804892,72248623.5513094,2021
2058-01-31,180985.900449393,110048.048790095,4862.32479488671,0,2678.96914189606,1661.25680746701,690.804029451773,70870.0736525311,0,0.0,0.0,0,0,0,0,17439.0499100399,71656364.5310968,2021
2058-02-28,180366.097746088,109591.911708597,5025.3111428705,0,2666.97958727577,4073.03728173725,687.26499586376,71287.2551252699,0,0.0,0.0,0,0,0,0,16677.013755735,71243876.2080507,2021
2058-03-31,180093.578741969,110163.181310661,5108.90818150935,0,2655.03950820459,2372.56037817474,687.590826082982,71720.0479285904,0,0.0,0.0,0,0,0,0,16803.7380394692,71169560.4071512,2021
2058-04-30,178880.40431871,109356.397592504,5053.59414637627,0,2643.09483248322,-129.708600633385,680.791630005089,72189.5967959439,0,0.0,0.0,0,0,0,0,17332.3382442546,70569170.2459582,2021
2058-05-31,180964.96197119,110410.882218642,5046.06973933429,0,2631.19027747925,-7367.00683832324,700.374749011514,72677.486827694,0,0.0,0.0,0,0,0,0,20879.2946051792,70387789.6232365,2021
2058-06-30,179120.124356285,109368.070508329,4987.13318262819,0,2613.49764087571,-5557.1138895921,693.398752624503,73131.1390661068,0,0.0,0.0,0,0,0,0,19611.8203496787,69810657.3416132,2021
2058-07-31,178137.04686472,108842.073340528,5016.69477615929,0,2601.6699005016,-6229.94040644136,686.497695875606,73566.3969350425,0,0.0,0.0,0,0,0,0,19494.3570426236,69387348.0284777,2021
2058-08-31,176713.338086282,108169.939349837,4989.84771852789,0,2589.87410375382,-85.5034522624539,679.678468905619,73985.7039401478,0,0.0,0.0,0,0,0,0,17203.9836746493,68998481.8902851,2021
2058-09-30,176377.61125893,107807.503674261,5028.69643922726,0,2578.12919262386,4843.53170016006,685.46058408395,74417.2149380407,0,0.0,0.0,0,0,0,0,15726.9760878985,68672668.7823371,2021
2058-10-31,176458.581491131,108574.480130639,5043.54413155955,0,2556.74439142733,-6359.75053742129,697.650090752548,74175.0128597778,0,0.0,0.0,0,0,0,0,19179.773964549,68367858.6677199,2021
2058-11-30,176796.660177438,108471.515379504,4993.56098157316,0,2545.02564881076,-877.411443584735,690.628132139723,74662.8066039803,0,0.0,0.0,0,0,0,0,17418.0441247691,68054347.0292,2021
2058-12-31,178554.829118845,108757.423988488,5023.20628924178,0,2521.87561922317,-3732.53496081329,683.681307856475,75131.8188065351,0,0.0,0.0,0,0,0,0,18876.5397504679,67787646.3147156,2021
2059-01-31,177980.325295183,109076.08975483,4963.66985898612,0,2510.30797166719,919.452988021545,676.808675017938,75574.620586885,0,0.0,0.0,0,0,0,0,17160.3297546627,67376412.5079969,2021
2059-02-28,177260.369177026,108643.743317164,5030.66645636974,0,2498.83411242796,1843.5124724292,673.213899629417,76025.2054383843,0,0.0,0.0,0,0,0,0,16809.1179287919,66921655.3352453,2021
2059-03-31,176990.598365674,109233.408175683,5131.08076511064,0,2487.40650387941,1359.93963201088,673.470979447221,76492.6268669014,0,0.0,0.0,0,0,0,0,16567.1855994383,66850714.49602,2021
2059-04-30,174437.866199925,108436.31651991,5073.0051889426,0,2452.33829607851,-543.984445270387,666.705013462427,75071.534508306,0,0.0,0.0,0,0,0,0,16825.824577022,65971153.8992499,2021
2059-05-31,173115.182665758,108396.016797081,5080.30563197617,0,2419.27924004235,-3575.51849449682,674.055056152751,75299.7036693567,0,0.0,0.0,0,0,0,0,18611.5404369671,65537128.0564948,2021
2059-06-30,171890.327052633,108048.263213819,5019.74282092445,0,2408.12832837028,-5667.98408761981,667.247972022138,75781.1395885759,0,0.0,0.0,0,0,0,0,18442.2225903336,65048276.2988989,2021
2059-07-31,170941.843993724,107562.750550642,5062.67784191106,0,2396.9968136103,-6434.61401973281,660.515943940261,76246.4664761391,0,0.0,0.0,0,0,0,0,18281.6160331976,64651699.7006458,2021
2059-08-31,168841.843758718,106928.334974927,4863.39684399501,0,2321.47827973145,-317.170314749808,653.857193804121,75053.7153817694,0,0.0,0.0,0,0,0,0,16012.7531080879,63691676.2164531,2021
2059-09-30,168063.629819883,106530.235099358,4702.45206448251,0,2258.46821427023,4110.86628267201,658.24135368075,73434.0736866873,0,0.0,0.0,0,0,0,0,14876.9684829136,62717469.665368,2021
2059-10-31,169585.994395234,107267.801396142,4734.49855626366,0,2247.79725574345,1745.87611074869,670.553235753567,73941.748492906,0,0.0,0.0,0,0,0,0,16467.2720475378,62475882.1678512,2021
2059-11-30,170108.849172965,107237.526172346,4684.88441071185,0,2237.11662035393,-2468.09448713659,663.707579738237,74432.0080383799,0,0.0,0.0,0,0,0,0,17159.3863209048,62203426.7598782,2021
2059-12-31,172104.789282645,107830.842398311,4712.81148613904,0,2218.68738070025,-5309.00179710169,656.938335447657,74925.5026351466,0,0.0,0.0,0,0,0,0,18778.6872111814,61990081.5748528,2021
2060-01-31,171561.525123048,108157.48676045,4654.4753157247,0,2207.17119907995,144.328257121454,650.244517554962,75390.6921460437,0,0.0,0.0,0,0,0,0,16657.7336752007,61608232.8555536,2021
2060-02-29,170691.016804775,107761.095449403,4767.37249342887,0,2196.70962528872,1444.09265912949,646.733465022891,75852.9348426813,0,0.0,0.0,0,0,0,0,16116.956144192,61243559.5073346,2021
2060-03-31,170272.381619631,108386.205398004,4489.0024089404,0,2153.00636284008,352.943948607389,646.927473953074,75808.7211627592,0,0.0,0.0,0,0,0,0,16148.9185479608,60736954.8318571,2021
2060-04-30,168962.420870576,107582.005043698,4434.04850578872,0,2142.68060197422,-883.566135054034,640.339927589627,76305.7366109694,0,0.0,0.0,0,0,0,0,16314.4952199482,60195207.8479133,2021
2060-05-31,170045.151735828,108415.120968453,4464.9520836288,0,2126.87031799121,-4061.52491634382,671.074286005703,76750.849747026,0,0.0,0.0,0,0,0,0,18542.1289665222,59988712.1527769,2021
2060-06-30,168794.5170247,108009.895752931,4408.30737055028,0,2116.60747249362,-5724.39035509698,664.197623136276,77277.6388144542,0,0.0,0.0,0,0,0,0,18302.079957776,59535372.8128676,2021
2060-07-31,165358.123231307,106484.347788407,4471.91388354144,0,2095.11623516975,-1960.48551388284,657.399794158235,77790.2156192063,0,0.0,0.0,0,0,0,0,16136.552334603,59090402.1140061,2021
2060-08-31,163974.756221271,105889.094232333,4415.64733811927,0,2085.05276239425,-535.899864637558,650.678184444502,78279.7058891736,0,0.0,0.0,0,0,0,0,15219.7905731181,58733754.1210147,2021
2060-09-30,163728.973463713,105567.256562834,4424.01787159634,0,2075.04549508478,3313.63664838385,656.234575773501,78778.625347671,0,0.0,0.0,0,0,0,0,14109.6949892044,58424727.9677048,2021
2060-10-31,164593.605701219,106297.360807457,4457.62184193891,0,2065.03897768848,-1613.46755844464,668.877184592484,79303.2138449906,0,0.0,0.0,0,0,0,0,16188.3850279352,58196658.7217846,2021
2060-11-30,165329.919531476,106341.529584887,4408.27037230022,0,2055.02151723888,-4034.67834414816,661.94505459294,79812.3456107852,0,0.0,0.0,0,0,0,0,16505.1292844621,57951004.0246758,2021
2060-12-31,167769.293266356,107446.822609328,4433.36629267986,0,2045.05359713415,-7634.94976982199,655.091296319085,80327.8475474474,0,0.0,0.0,0,0,0,0,18584.2174309753,57782382.9769558,2021
2061-01-31,166737.327880582,107178.147478207,4375.79635152789,0,2028.52530910864,316.764489374058,648.314889741491,80823.0410256436,0,0.0,0.0,0,0,0,0,15493.3383858824,57339095.4321116,2021
2061-02-28,166318.29675627,106810.323778653,4542.52423939966,0,2018.6500849198,1950.16050808267,644.624206334072,81298.1508044794,0,0.0,0.0,0,0,0,0,14958.3334777642,56995462.7837614,2021
2061-03-31,166049.018785725,107460.660672233,4557.95127496923,0,1999.06668694043,2173.77575577485,644.605414108928,81424.8198960393,0,0.0,0.0,0,0,0,0,14685.1475709274,56816172.4722006,2021
2061-04-30,164765.139893817,106644.824502554,4499.62245226432,0,1989.28293979797,-1192.17637239723,637.935314867722,81946.0638271134,0,0.0,0.0,0,0,0,0,15396.4699274419,56302071.1974117,2021
2061-05-31,164797.60277755,107191.704140214,4533.20301271636,0,1949.68884514034,1561.88889299476,665.380591010454,81138.1399894363,0,0.0,0.0,0,0,0,0,16018.9623140497,55936633.0256753,2021
2061-06-30,162412.726252566,106564.648423716,4473.92287601095,0,1934.90727249396,-3592.37777552003,658.442640952447,81675.7656435784,0,0.0,0.0,0,0,0,0,16286.0645526876,55489926.7636673,2021
2061-07-31,161212.946826346,105965.703109862,4497.99903881955,0,1925.37064222899,-2073.65252198903,651.584553315332,82212.680355542,0,0.0,0.0,0,0,0,0,15187.9269312495,55144077.0762004,2021
2061-08-31,159875.020382366,105398.228238332,4439.51717409892,0,1915.86436441136,-755.512849246602,644.804572472472,82729.8106251447,0,0.0,0.0,0,0,0,0,14314.6857171312,54808818.5018399,2021
2061-09-30,159662.640261175,105084.475118975,4446.02116660868,0,1906.41154066438,2522.52878304704,650.181830073825,83258.5380797842,0,0.0,0.0,0,0,0,0,13427.5549577433,54515616.8644895,2021
